"id","choice_1","choice_2","choice_3","choice_4","choice_5","choice_6","choice_7","choice_8","choice_9","choice_10","block","age","user","user_freq","distance","anglers","edu","house_inc"
1,"2","1","1","1","1","2","1","1","2","2",3,31,6,0,1,2,5,6
3,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",2,31,6,NA,2,2,5,5
4,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",1,29,2,0,2,2,5,3
5,"2","SQ","1","2","SQ","2","SQ","SQ","SQ","1",3,26,2,1,3,2,7,3
6,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",3,26,11,NA,2,2,5,4
8,"1","2","2","2","1","1","1","1","1","1",3,48,5,5,1,2,5,6
9,"1","2","1","2","1","1","2","2","2","1",2,28,5,10,3,2,7,1
12,"2","1","SQ","2","2","2","SQ","2","SQ","1",2,26,4,4,3,2,5,3
17,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",3,50,1,7,3,2,2,2
20,"2","2","1","1","2","1","2","1","1","2",4,53,6,NA,1,2,2,5
22,"2","SQ","SQ","SQ","1","SQ","SQ","1","SQ","SQ",4,43,4,5,1,2,5,5
23,"1","SQ","SQ","1","2","2","SQ","SQ","SQ","SQ",1,57,6,20,2,2,4,3
25,"2","1","SQ","2","1","1","2","2","2","1",2,64,1,0,1,2,7,8
28,"2","1","1","2","2","1","2","2","2","1",2,61,7,5,2,2,5,6
32,"SQ","1","SQ","2","2","SQ","SQ","2","SQ","1",2,35,2,1,1,2,5,2
35,"2","1","1","SQ","SQ","2","SQ","SQ","SQ","SQ",3,66,9,NA,1,2,5,6
37,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",4,64,2,NA,4,2,7,5
43,"2","2","1","1","1","1","2","1","1","1",4,43,6,24,1,2,7,11
44,"1","2","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",4,59,2,2,1,2,7,7
47,"SQ","2","1","1","2","SQ","2","2","2","2",4,23,8,NA,3,2,4,2
50,"SQ","SQ","1","1","SQ","1","2","1","1","1",2,61,3,9,3,2,1,3
51,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",2,68,2,1,1,2,5,2
53,"SQ","SQ","SQ","1","SQ","SQ","SQ","SQ","SQ","SQ",1,63,2,NA,1,2,3,6
54,"SQ","1","1","2","SQ","SQ","SQ","SQ","SQ","2",1,66,7,NA,1,2,7,3
63,"1","1","1","1","2","2","1","1","2","2",1,50,7,40,3,2,7,7
65,"1","2","1","1","2","1","2","1","2","1",4,42,2,1,2,1,5,6
81,"SQ","1","SQ","SQ","1","SQ","SQ","SQ","SQ","SQ",2,45,2,1,2,2,6,3
84,"2","1","1","2","SQ","2","SQ","SQ","SQ","1",3,18,3,0,1,2,3,12
89,"1","1","1","1","2","2","1","2","2","2",4,46,5,12,3,2,5,7
90,"1","1","1","2","1","1","2","2","1","1",2,27,5,3,3,2,5,3
96,"2","2","1","1","2","2","2","1","2","2",4,58,1,2,3,2,7,8
97,"SQ","2","1","1","2","SQ","2","1","2","SQ",4,53,6,10,3,2,3,4
98,"2","1","1","2","2","2","2","1","1","1",3,47,2,2,1,2,2,6
114,"2","1","1","2","1","1","2","1","2","2",2,47,10,365,1,2,5,11
117,"2","1","1","1","2","1","2","2","1","2",4,62,4,4,1,2,7,2
120,"SQ","1","2","1","SQ","2","SQ","SQ","SQ","SQ",1,30,3,3,3,2,6,6
122,"1","1","1","2","2","2","1","2","2","2",1,34,3,1,1,2,5,7
125,"SQ","SQ","SQ","SQ","SQ","SQ","2","2","SQ","SQ",3,67,10,300,1,1,6,7
130,"2","2","2","1","1","1","2","2","2","2",3,58,2,2,1,2,5,4
132,"1","2","1","1","2","1","2","2","1","2",4,49,6,10,1,1,5,5
134,"2","1","SQ","2","2","SQ","SQ","SQ","SQ","1",2,62,5,4,1,2,5,4
142,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",3,62,5,10,1,2,5,3
146,"2","1","SQ","2","2","2","SQ","2","SQ","1",2,58,10,NA,3,1,4,4
147,"2","2","SQ","1","1","SQ","SQ","1","SQ","2",4,74,11,NA,1,2,5,5
148,"SQ","2","SQ","1","2","SQ","SQ","2","2","SQ",4,31,7,NA,2,2,4,5
153,"2","1","2","1","2","1","1","2","2","2",3,48,7,50,1,1,6,8
